지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),적설(cm),지면온도(°C)
108,서울,2014-10-16 23:00,10.3,,.9,44,,,8.1
108,서울,2014-10-17 00:00,9.3,,.4,53,,,7.5
108,서울,2014-10-17 01:00,8.7,,.8,57,,,7
108,서울,2014-10-17 02:00,8.4,,1.3,58,,,6.6
108,서울,2014-10-17 03:00,8.2,,.9,58,,,6.4
108,서울,2014-10-17 04:00,7.8,,.4,63,,,6
108,서울,2014-10-17 05:00,7.5,,.2,61,,,5.8
108,서울,2014-10-17 06:00,7,,1.3,62,,,5.6
108,서울,2014-10-17 07:00,6.6,,1.7,70,0,,5.5
108,서울,2014-10-17 08:00,8.1,,2,60,1,,6.6
108,서울,2014-10-17 09:00,11.6,,1.5,53,1,,13.7
108,서울,2014-10-17 10:00,14.1,,1.8,45,1,,20
108,서울,2014-10-17 11:00,16.5,,1.2,36,1,,25.1
108,서울,2014-10-17 12:00,18.8,,2,35,1,,28.3
108,서울,2014-10-17 13:00,20.3,,2.8,32,1,,30.2
108,서울,2014-10-17 14:00,20.6,,3.7,33,1,,29.9
108,서울,2014-10-17 15:00,20.5,,3.5,33,1,,27.6
108,서울,2014-10-17 16:00,19.9,,3.8,37,1,,21.6
108,서울,2014-10-17 17:00,18.8,,4.3,41,1,,18.6
108,서울,2014-10-17 18:00,16.9,,2.3,48,.2,,16.1
108,서울,2014-10-17 19:00,15.9,,2.9,54,,,14.5
108,서울,2014-10-17 20:00,15,,1.8,60,,,13.1
108,서울,2014-10-17 21:00,14.2,,.2,64,,,12.2
108,서울,2014-10-17 22:00,13.3,,.1,70,,,11.4
108,서울,2014-10-17 23:00,12.5,,1.1,71,,,10.9
108,서울,2014-10-18 00:00,11.8,,1.6,77,,,10.2
108,서울,2014-10-18 01:00,11.4,,1.9,78,,,9.8
108,서울,2014-10-18 02:00,10.9,,1.9,79,,,9.4
108,서울,2014-10-18 03:00,10.7,,1.7,80,,,9.2
108,서울,2014-10-18 04:00,10.2,,2.2,84,,,8.9
108,서울,2014-10-18 05:00,10,,2,84,,,8.8
108,서울,2014-10-18 06:00,9.7,,1.4,84,,,8.6
108,서울,2014-10-18 07:00,9.4,,1.5,88,0,,8.6
108,서울,2014-10-18 08:00,10.6,,1.8,78,.5,,10.3
108,서울,2014-10-18 09:00,13.1,,1,67,1,,15.5
108,서울,2014-10-18 10:00,15.4,,1.3,58,1,,21
108,서울,2014-10-18 11:00,18.3,,1.4,53,1,,25.8
108,서울,2014-10-18 12:00,20,,1.8,49,1,,29.3
108,서울,2014-10-18 13:00,20.8,,2.2,47,1,,31.1
108,서울,2014-10-18 14:00,21.7,,2.2,45,1,,30.9
108,서울,2014-10-18 15:00,22,,2,46,1,,28.7
108,서울,2014-10-18 16:00,21.8,,1.5,46,1,,23.6
108,서울,2014-10-18 17:00,21.3,,1.3,51,1,,20.7
108,서울,2014-10-18 18:00,19.2,,1.7,62,.1,,17.8
108,서울,2014-10-18 19:00,17.8,,1.7,68,,,16.3
108,서울,2014-10-18 20:00,16.7,,2.2,74,,,15.2
108,서울,2014-10-18 21:00,15.9,,1.4,77,,,14.3
108,서울,2014-10-18 22:00,15.3,,.5,79,,,13.3
108,서울,2014-10-18 23:00,14.5,,1.3,80,,,12.7
108,서울,2014-10-19 00:00,13.7,,2,86,,,12.1
108,서울,2014-10-19 01:00,13.2,,1.8,86,,,11.8
108,서울,2014-10-19 02:00,12.7,,1.1,87,,,11.2
108,서울,2014-10-19 03:00,12.3,,1.6,89,,,10.8
108,서울,2014-10-19 04:00,11.7,,2,93,,,10.3
108,서울,2014-10-19 05:00,11.5,,2.4,93,,,10.1
108,서울,2014-10-19 06:00,11.4,,1.9,89,,,9.9
108,서울,2014-10-19 07:00,11.2,,1.7,91,0,,10
108,서울,2014-10-19 08:00,12.3,,3.3,78,.6,,11.8
108,서울,2014-10-19 09:00,14.7,,1.9,70,1,,16.3
108,서울,2014-10-19 10:00,17,,2.2,62,1,,22.1
108,서울,2014-10-19 11:00,18.8,,3.3,55,1,,26.3
108,서울,2014-10-19 12:00,20.4,,2,48,1,,28.1
108,서울,2014-10-19 13:00,22.1,,1,40,.9,,28.3
108,서울,2014-10-19 14:00,22.5,,.7,41,.7,,27.2
108,서울,2014-10-19 15:00,22.1,,1.2,42,0,,25
108,서울,2014-10-19 16:00,22.1,,.8,39,0,,23.3
108,서울,2014-10-19 17:00,21.4,,1.3,36,0,,21.1
108,서울,2014-10-19 18:00,20.3,,2.3,38,0,,19.1
108,서울,2014-10-19 19:00,19.1,,3.1,49,,,18
108,서울,2014-10-19 20:00,18.4,,1.3,51,,,17.4
108,서울,2014-10-19 21:00,18,,.9,53,,,17
108,서울,2014-10-19 22:00,17.5,,1.1,58,,,16.6
108,서울,2014-10-19 23:00,17.3,,1.1,62,,,16.4
108,서울,2014-10-20 00:00,17.1,,.6,59,,,16.2
108,서울,2014-10-20 01:00,16,1,1.8,87,,,15.5
108,서울,2014-10-20 02:00,14.9,1,1.5,98,,,15.1
108,서울,2014-10-20 03:00,14.2,.5,1.9,91,,,14.7
108,서울,2014-10-20 04:00,13.5,1,2.7,93,,,14.2
108,서울,2014-10-20 05:00,13.1,3.5,4.2,99,,,13.7
108,서울,2014-10-20 06:00,12.9,4,4,100,,,13.6
108,서울,2014-10-20 07:00,12.9,4.5,4.3,100,0,,13.7
108,서울,2014-10-20 08:00,12.9,1.5,4.1,100,0,,13.7
108,서울,2014-10-20 09:00,13.1,3,3.5,100,0,,13.8
108,서울,2014-10-20 10:00,13.2,1.5,3.5,100,0,,14.2
108,서울,2014-10-20 11:00,13.6,0,3.5,100,0,,14.7
108,서울,2014-10-20 12:00,13.8,0,3.4,100,0,,14.9
108,서울,2014-10-20 13:00,14,0,2.8,100,0,,15.5
108,서울,2014-10-20 14:00,14.4,0,2.5,100,0,,15.9
108,서울,2014-10-20 15:00,14.8,,2.1,100,0,,16.5
108,서울,2014-10-20 16:00,15.2,,1.5,99,0,,16.3
108,서울,2014-10-20 17:00,15.4,,1,98,0,,16.2
108,서울,2014-10-20 18:00,15.4,,1.8,98,0,,15.5
108,서울,2014-10-20 19:00,15.4,,2.1,99,,,15.5
108,서울,2014-10-20 20:00,15.4,,2.5,98,,,15.1
108,서울,2014-10-20 21:00,15.4,,2,97,,,15.1
108,서울,2014-10-20 22:00,15.4,,2.2,97,,,15.2
108,서울,2014-10-20 23:00,15.6,,2.2,96,,,15.2
108,서울,2014-10-21 00:00,15.7,,1.5,96,,,15.3
108,서울,2014-10-21 01:00,15.7,,2.1,96,,,15.3
108,서울,2014-10-21 02:00,15.7,,2.1,96,,,15.3
108,서울,2014-10-21 03:00,15.7,,.5,96,,,15.4
108,서울,2014-10-21 04:00,15.5,1,1.8,99,,,15.2
108,서울,2014-10-21 05:00,15.4,1,2.3,99,,,15.1
108,서울,2014-10-21 06:00,15.3,.5,3.4,97,,,15
108,서울,2014-10-21 07:00,14.9,2,4.1,96,0,,14.7
108,서울,2014-10-21 08:00,14.7,1,5.1,95,0,,14.6
108,서울,2014-10-21 09:00,14.6,.5,4,95,0,,14.8
108,서울,2014-10-21 10:00,14.9,1,4,94,0,,15.5
108,서울,2014-10-21 11:00,15.2,.5,3.2,96,0,,16
108,서울,2014-10-21 12:00,15,1.5,4.1,96,0,,15.8
108,서울,2014-10-21 13:00,14.7,1.5,4.7,97,0,,15.5
108,서울,2014-10-21 14:00,14.2,2,3.5,97,0,,15.1
108,서울,2014-10-21 15:00,13.6,2,3.4,97,0,,14.6
108,서울,2014-10-21 16:00,13.2,2,4.8,96,0,,14.4
108,서울,2014-10-21 17:00,12.8,1,4.5,96,0,,13.6
108,서울,2014-10-21 18:00,12.4,.5,5,91,0,,12.9
108,서울,2014-10-21 19:00,12.2,.5,6,88,,,12.4
108,서울,2014-10-21 20:00,12.2,,3.3,89,,,12.4
108,서울,2014-10-21 21:00,12.2,,2.8,86,,,12.4
108,서울,2014-10-21 22:00,12.3,,3.2,87,,,12
108,서울,2014-10-21 23:00,12.1,,2.9,84,,,11.9
108,서울,2014-10-22 00:00,11.9,,2,84,,,11.7
108,서울,2014-10-22 01:00,11.9,,3.1,85,,,11.5
108,서울,2014-10-22 02:00,11.7,,2.8,86,,,11.3
108,서울,2014-10-22 03:00,11.6,,3,85,,,11.2
108,서울,2014-10-22 04:00,11.4,,3.5,84,,,11
108,서울,2014-10-22 05:00,11.1,,2.5,85,,,10.5
108,서울,2014-10-22 06:00,10.6,,3.2,86,,,9.6
108,서울,2014-10-22 07:00,10.5,,2.7,84,0,,9.5
108,서울,2014-10-22 08:00,11.2,,3.7,75,.7,,10
108,서울,2014-10-22 09:00,13.4,,3.8,66,1,,15.1
108,서울,2014-10-22 10:00,15.1,,4.6,61,1,,19.4
108,서울,2014-10-22 11:00,16.4,,3.6,55,1,,22.8
108,서울,2014-10-22 12:00,17.9,,3.4,53,1,,25.3
108,서울,2014-10-22 13:00,18.4,,3.6,55,1,,24.1
108,서울,2014-10-22 14:00,17.6,,2.8,56,0,,20.9
108,서울,2014-10-22 15:00,17.7,,3.1,53,.7,,20.4
108,서울,2014-10-22 16:00,17.1,,3.8,56,.7,,17.8
108,서울,2014-10-22 17:00,16.4,,2.2,57,.6,,15.7
108,서울,2014-10-22 18:00,14.9,,3.1,62,.4,,13.5
108,서울,2014-10-22 19:00,13.7,,2.9,67,,,12.4
108,서울,2014-10-22 20:00,12.7,,2.3,72,,,11.4
108,서울,2014-10-22 21:00,11.9,,2.4,74,,,10.6
108,서울,2014-10-22 22:00,11.4,,2.1,72,,,10
108,서울,2014-10-22 23:00,11,,2.6,74,,,9.6
108,서울,2014-10-23 00:00,10.6,,2,73,,,9.3
108,서울,2014-10-23 01:00,10.1,,1.9,80,,,8.9
108,서울,2014-10-23 02:00,9.8,,2.3,77,,,8.7
108,서울,2014-10-23 03:00,9.4,,2,80,,,8.4
108,서울,2014-10-23 04:00,8.9,,1.7,87,,,8.1
108,서울,2014-10-23 05:00,8.7,,2.5,82,,,7.9
108,서울,2014-10-23 06:00,8.6,,2.6,83,,,7.8
108,서울,2014-10-23 07:00,8.5,,2.5,84,0,,7.7
108,서울,2014-10-23 08:00,9.3,,1.9,76,.7,,8.4
108,서울,2014-10-23 09:00,11.6,,2.6,70,1,,13.6
108,서울,2014-10-23 10:00,13.5,,2.3,63,1,,18.2
108,서울,2014-10-23 11:00,15.5,,2,57,1,,22.2
108,서울,2014-10-23 12:00,17.6,,1.1,51,1,,24.8
108,서울,2014-10-23 13:00,19,,2.3,49,1,,25.8
108,서울,2014-10-23 14:00,19.9,,2.5,42,1,,25.4
108,서울,2014-10-23 15:00,20.2,,2.4,42,1,,23
108,서울,2014-10-23 16:00,19.9,,2.3,46,1,,18.8
108,서울,2014-10-23 17:00,18.5,,3.2,50,1,,16.3
108,서울,2014-10-23 18:00,16.7,,2.5,56,.2,,14.2
108,서울,2014-10-23 19:00,15.5,,1.3,65,,,12.9
108,서울,2014-10-23 20:00,14.7,,2.4,66,,,12.1
108,서울,2014-10-23 21:00,14,,1.5,73,,,11.7
108,서울,2014-10-23 22:00,13.5,,.3,79,,,11.2
108,서울,2014-10-23 23:00,12.9,,1.9,86,,,11
108,서울,2014-10-24 00:00,12.3,,2,87,,,10.5
108,서울,2014-10-24 01:00,11.9,,2.3,86,,,10.1
108,서울,2014-10-24 02:00,11.4,,2.1,91,,,9.8
108,서울,2014-10-24 03:00,10.9,,1.5,91,,,9.6
108,서울,2014-10-24 04:00,10.4,,1.4,94,,,9.2
108,서울,2014-10-24 05:00,10.2,,1.6,95,,,9
108,서울,2014-10-24 06:00,10,,1.9,96,,,9.1
108,서울,2014-10-24 07:00,10.5,,1.8,91,0,,9.6
108,서울,2014-10-24 08:00,11.1,,2.7,84,.2,,10.5
108,서울,2014-10-24 09:00,12.7,,2.5,77,.8,,13.4
108,서울,2014-10-24 10:00,14.1,,1.7,74,.3,,15.9
108,서울,2014-10-24 11:00,15.8,,2.1,67,.4,,18.5
108,서울,2014-10-24 12:00,18.3,,1.7,60,.8,,23.2
108,서울,2014-10-24 13:00,19.4,,1.7,59,1,,23
108,서울,2014-10-24 14:00,19.9,,2.2,59,.9,,22.7
108,서울,2014-10-24 15:00,20.5,,3.5,57,1,,22.1
108,서울,2014-10-24 16:00,20.3,,2.9,57,1,,19.1
108,서울,2014-10-24 17:00,19.8,,3.2,61,1,,17.2
108,서울,2014-10-24 18:00,18,,1.9,71,.1,,15.4
108,서울,2014-10-24 19:00,17.1,,1.9,75,,,14.3
108,서울,2014-10-24 20:00,16.6,,1,76,,,13.9
108,서울,2014-10-24 21:00,16,,.9,83,,,13.1
108,서울,2014-10-24 22:00,15.5,,1.1,82,,,12.5
108,서울,2014-10-24 23:00,14.9,,.7,87,,,12.4
108,서울,2014-10-25 00:00,14.5,,1.5,89,,,12.2
108,서울,2014-10-25 01:00,14,,1.5,91,,,11.9
108,서울,2014-10-25 02:00,13.9,,2,94,,,11.8
108,서울,2014-10-25 03:00,13.1,,2.1,97,,,11.2
108,서울,2014-10-25 04:00,12.9,,2.3,97,,,11.3
108,서울,2014-10-25 05:00,13.2,,2.7,95,,,12.2
108,서울,2014-10-25 06:00,13.4,,1.4,92,,,12.5
108,서울,2014-10-25 07:00,13.5,,1.3,92,0,,12.9
108,서울,2014-10-25 08:00,13.7,,2.4,90,0,,13.5
108,서울,2014-10-25 09:00,14.4,,2.7,83,0,,15.1
108,서울,2014-10-25 10:00,15.7,,1.4,76,0,,17.4
108,서울,2014-10-25 11:00,17,,1.8,70,.1,,19.7
108,서울,2014-10-25 12:00,19.2,,1.4,64,.8,,24
108,서울,2014-10-25 13:00,20.5,,2.2,62,1,,24.2
108,서울,2014-10-25 14:00,21.9,,2.7,55,1,,25.7
108,서울,2014-10-25 15:00,22.1,,2.9,50,1,,23.7
108,서울,2014-10-25 16:00,21.7,,2.2,54,1,,20.2
108,서울,2014-10-25 17:00,20.5,,3.2,60,1,,17.9
108,서울,2014-10-25 18:00,18.6,,3.2,77,.1,,16.1
108,서울,2014-10-25 19:00,17.5,,2.2,83,,,15.1
108,서울,2014-10-25 20:00,16.9,,.8,86,,,14.2
108,서울,2014-10-25 21:00,16.1,,1.2,89,,,13.6
108,서울,2014-10-25 22:00,15.5,,.2,96,,,12.8
108,서울,2014-10-25 23:00,15,,.1,97,,,12.3
108,서울,2014-10-26 00:00,15,,.2,97,,,13.2
108,서울,2014-10-26 01:00,15,,.3,97,,,12.8
108,서울,2014-10-26 02:00,14.8,,.2,95,,,12.8
108,서울,2014-10-26 03:00,14.6,,1.2,96,,,12.6
108,서울,2014-10-26 04:00,14.1,,.5,97,,,12.9
108,서울,2014-10-26 05:00,14.1,,2,96,,,13.1
108,서울,2014-10-26 06:00,14,,2,97,,,13.4
108,서울,2014-10-26 07:00,13.7,,2.4,96,0,,13
108,서울,2014-10-26 08:00,14,,1.4,93,0,,14.1
108,서울,2014-10-26 09:00,15,,1.4,83,.3,,16.7
108,서울,2014-10-26 10:00,15.9,,.9,79,0,,17.5
108,서울,2014-10-26 11:00,18.1,,2.7,71,.7,,22.7
108,서울,2014-10-26 12:00,19.7,,4.3,63,1,,25.6
108,서울,2014-10-26 13:00,19.4,,4.9,66,.7,,22.5
108,서울,2014-10-26 14:00,19.1,,4.6,69,.2,,20.7
108,서울,2014-10-26 15:00,19.1,,4.8,71,0,,20.2
108,서울,2014-10-26 16:00,18.7,,4,75,0,,18.4
108,서울,2014-10-26 17:00,18.4,,4.3,78,0,,17.5
108,서울,2014-10-26 18:00,18.2,,4.2,81,0,,17.2
108,서울,2014-10-26 19:00,17.9,.1,4,88,,,17
108,서울,2014-10-26 20:00,17.6,.4,4.5,95,,,17
108,서울,2014-10-26 21:00,15.8,,4.7,80,,,15.3
108,서울,2014-10-26 22:00,13.6,,4.2,67,,,12.6
108,서울,2014-10-26 23:00,12.6,,3.6,51,,,10.9
108,서울,2014-10-27 00:00,11.6,,2.8,44,,,9.5
108,서울,2014-10-27 01:00,10.6,,3.4,45,,,8.4
108,서울,2014-10-27 02:00,9.9,,4.4,44,,,7.6
108,서울,2014-10-27 03:00,9.2,,5.3,39,,,6.9
108,서울,2014-10-27 04:00,8.1,,2.4,42,,,6.3
108,서울,2014-10-27 05:00,7.6,,3.2,42,,,5.9
108,서울,2014-10-27 06:00,6.6,,2.5,48,,,5.4
108,서울,2014-10-27 07:00,6.5,,2,49,0,,5
108,서울,2014-10-27 08:00,6.6,,1.4,42,.5,,5.4
108,서울,2014-10-27 09:00,8.7,,2.9,37,1,,10.7
108,서울,2014-10-27 10:00,10.8,,4.5,33,1,,16.3
108,서울,2014-10-27 11:00,12.3,,4.2,31,1,,19.8
108,서울,2014-10-27 12:00,13.8,,3.4,29,1,,22.8
108,서울,2014-10-27 13:00,15.7,,2.1,24,1,,24.5
108,서울,2014-10-27 14:00,16.6,,3.2,24,1,,23.4
108,서울,2014-10-27 15:00,16.5,,4.7,19,1,,20
108,서울,2014-10-27 16:00,16.8,,3.6,24,1,,15.5
108,서울,2014-10-27 17:00,15.3,,3.3,28,1,,12.9
108,서울,2014-10-27 18:00,12.9,,2.1,32,.3,,10.4
108,서울,2014-10-27 19:00,11.6,,1.6,33,,,9
108,서울,2014-10-27 20:00,10.7,,3.9,34,,,8
108,서울,2014-10-27 21:00,10.3,,3.6,35,,,7.3
108,서울,2014-10-27 22:00,9.7,,2.9,38,,,6.6
108,서울,2014-10-27 23:00,8.4,,1.2,42,,,5.9
108,서울,2014-10-28 00:00,7.4,,1.4,43,,,5.3
108,서울,2014-10-28 01:00,6.5,,1.4,48,,,4.8
108,서울,2014-10-28 02:00,5.8,,.8,50,,,4.3
108,서울,2014-10-28 03:00,5.3,,.7,49,,,3.9
108,서울,2014-10-28 04:00,4.7,,.1,46,,,3.4
108,서울,2014-10-28 05:00,4.2,,2.1,57,,,3
108,서울,2014-10-28 06:00,3.7,,.8,57,,,2.6
108,서울,2014-10-28 07:00,2.8,,1.4,62,0,,2.1
108,서울,2014-10-28 08:00,4.2,,1.9,51,.5,,3.1
108,서울,2014-10-28 09:00,7.4,,1.3,42,1,,9.2
108,서울,2014-10-28 10:00,10.3,,1.6,35,1,,15.5
108,서울,2014-10-28 11:00,12.8,,2,32,1,,19.9
108,서울,2014-10-28 12:00,14.3,,1.9,29,1,,22.5
108,서울,2014-10-28 13:00,15.8,,1.3,26,1,,24.3
108,서울,2014-10-28 14:00,17.1,,.8,23,1,,24.2
108,서울,2014-10-28 15:00,18.8,,.8,21,1,,21.6
108,서울,2014-10-28 16:00,18.3,,2.7,22,1,,16.3
108,서울,2014-10-28 17:00,16.7,,1.9,23,1,,13.4
108,서울,2014-10-28 18:00,14,,1.9,34,.2,,10.8
108,서울,2014-10-28 19:00,12.5,,2.4,44,,,9.3
108,서울,2014-10-28 20:00,11.2,,2.3,53,,,8.5
108,서울,2014-10-28 21:00,10.4,,.9,57,,,7.5
108,서울,2014-10-28 22:00,9.3,,1.8,56,,,6.9
108,서울,2014-10-28 23:00,8.9,,0,58,,,6.5
108,서울,2014-10-29 00:00,8,,1,58,,,6
108,서울,2014-10-29 01:00,7.5,,1.2,57,,,5.6
108,서울,2014-10-29 02:00,6.9,,2.3,64,,,5.1
108,서울,2014-10-29 03:00,6.5,,2.1,64,,,5
108,서울,2014-10-29 04:00,6.1,,1.5,64,,,4.8
108,서울,2014-10-29 05:00,5.7,,1.5,69,,,4.6
108,서울,2014-10-29 06:00,5.4,,1.8,72,,,4.2
108,서울,2014-10-29 07:00,4.9,,1.4,71,0,,4.2
108,서울,2014-10-29 08:00,5.9,,2.1,64,.5,,5.4
108,서울,2014-10-29 09:00,8.9,,2.4,50,1,,9.7
108,서울,2014-10-29 10:00,11.8,,1.4,44,1,,15.9
108,서울,2014-10-29 11:00,14.3,,1.5,36,1,,20.3
108,서울,2014-10-29 12:00,16.3,,1.7,31,1,,23.3
108,서울,2014-10-29 13:00,18.1,,1.9,25,1,,24.7
108,서울,2014-10-29 14:00,20,,.6,23,1,,24.4
108,서울,2014-10-29 15:00,19.8,,2.7,27,1,,20.6
108,서울,2014-10-29 16:00,20.5,,2,22,1,,17.9
108,서울,2014-10-29 17:00,18.3,,1.6,28,.5,,14.7
108,서울,2014-10-29 18:00,16.3,,1.6,34,0,,12.5
108,서울,2014-10-29 19:00,14.7,,2.3,37,,,11.1
108,서울,2014-10-29 20:00,13.9,,3.2,37,,,10.2
108,서울,2014-10-29 21:00,13,,.5,42,,,9.4
108,서울,2014-10-29 22:00,12.2,,1.2,45,,,8.9
108,서울,2014-10-29 23:00,11.3,,2.2,52,,,8.3
108,서울,2014-10-30 00:00,10.5,,2.1,51,,,7.9
108,서울,2014-10-30 01:00,10.3,,1.8,53,,,7.6
108,서울,2014-10-30 02:00,9.6,,2.1,59,,,7.2
108,서울,2014-10-30 03:00,9.4,,1.7,61,,,6.9
108,서울,2014-10-30 04:00,8.9,,.9,63,,,6.6
108,서울,2014-10-30 05:00,8.5,,1.8,65,,,6.4
108,서울,2014-10-30 06:00,8.1,,1.2,68,,,6.1
108,서울,2014-10-30 07:00,7.8,,2.3,68,0,,6
108,서울,2014-10-30 08:00,8.8,,1.8,61,.4,,7.2
108,서울,2014-10-30 09:00,11.6,,2.1,44,1,,12.4
108,서울,2014-10-30 10:00,13.6,,2.3,39,.4,,14.5
108,서울,2014-10-30 11:00,16.7,,1.5,32,1,,20.5
108,서울,2014-10-30 12:00,18.4,,.8,28,1,,22.4
108,서울,2014-10-30 13:00,20.2,,2.6,28,.9,,23.7
108,서울,2014-10-30 14:00,20.7,,1.9,23,.8,,22.7
108,서울,2014-10-30 15:00,20,,1.6,26,.1,,20.8
108,서울,2014-10-30 16:00,19.6,,.5,26,.2,,19
108,서울,2014-10-30 17:00,18.7,,.5,32,.1,,16.3
108,서울,2014-10-30 18:00,17.1,,2.3,40,0,,13.9
108,서울,2014-10-30 19:00,16.2,,.5,43,,,12.8
108,서울,2014-10-30 20:00,15.1,,.9,49,,,11.7
108,서울,2014-10-30 21:00,14.4,,1.5,46,,,11.5
108,서울,2014-10-30 22:00,14.5,,.9,47,,,12
108,서울,2014-10-30 23:00,14.6,,.2,51,,,12
108,서울,2014-10-31 00:00,14.3,,.1,53,,,11.6
108,서울,2014-10-31 01:00,13.9,,.5,54,,,11.6
108,서울,2014-10-31 02:00,13.7,,.6,54,,,11.6
108,서울,2014-10-31 03:00,13.5,,1.5,59,,,11.6
108,서울,2014-10-31 04:00,13.3,,2.5,61,,,11.6
108,서울,2014-10-31 05:00,13.1,0,1.7,63,,,11.6
108,서울,2014-10-31 06:00,13,0,2.2,69,,,11.5
108,서울,2014-10-31 07:00,12.8,0,2.5,59,0,,11.2
108,서울,2014-10-31 08:00,12.8,.1,1.9,60,0,,11.5
108,서울,2014-10-31 09:00,13.4,.1,2.6,66,0,,13.4
108,서울,2014-10-31 10:00,14.8,,3,52,0,,15.1
108,서울,2014-10-31 11:00,15.5,,2.7,45,0,,15.6
108,서울,2014-10-31 12:00,16.1,,3.1,44,0,,15.6
108,서울,2014-10-31 13:00,16.9,,1.7,41,0,,17.2
108,서울,2014-10-31 14:00,18.1,,2.9,44,.3,,20.2
108,서울,2014-10-31 15:00,17.3,,4.3,56,0,,17.5
108,서울,2014-10-31 16:00,16.4,0,4.4,61,0,,15.9
108,서울,2014-10-31 17:00,15.8,0,4.3,65,0,,15
108,서울,2014-10-31 18:00,15.2,0,2.3,70,0,,14.2
108,서울,2014-10-31 19:00,15.7,,3.6,62,,,13.9
108,서울,2014-10-31 20:00,15.7,,2.3,63,,,13.9
108,서울,2014-10-31 21:00,15.7,,2.3,67,,,13.9
108,서울,2014-10-31 22:00,15.7,,3.1,68,,,13.9
108,서울,2014-10-31 23:00,15.7,,2.6,67,,,13.9
108,서울,2014-11-01 00:00,15.7,,2.1,66,,,13.8
108,서울,2014-11-01 01:00,15.6,,1.4,69,,,13.8
108,서울,2014-11-01 02:00,15.5,,1.5,67,,,13.8
108,서울,2014-11-01 03:00,15.5,,.2,68,,,13.8
108,서울,2014-11-01 04:00,15.4,,.3,69,,,13.8
108,서울,2014-11-01 05:00,15.2,,1.8,72,,,13.5
108,서울,2014-11-01 06:00,15.1,,.6,72,,,13.4
108,서울,2014-11-01 07:00,15.1,,1.5,73,0,,13.5
108,서울,2014-11-01 08:00,15.2,,.5,73,0,,14.1
108,서울,2014-11-01 09:00,16.1,,1.1,66,0,,16.1
108,서울,2014-11-01 10:00,17.4,,1.3,62,.5,,17.9
108,서울,2014-11-01 11:00,18.5,,2.3,59,.4,,21.3
108,서울,2014-11-01 12:00,19.9,,2.4,55,.9,,26.7
108,서울,2014-11-01 13:00,20.8,,1.9,51,1,,27.3
108,서울,2014-11-01 14:00,22.9,,3.8,48,1,,29.1
108,서울,2014-11-01 15:00,22.2,,4.1,49,.9,,25.9
108,서울,2014-11-01 16:00,21.6,,3.3,51,1,,21.3
108,서울,2014-11-01 17:00,19.7,,3.1,59,.3,,18.9
108,서울,2014-11-01 18:00,18.1,,3.4,60,0,,16.6
108,서울,2014-11-01 19:00,17.2,,3.2,54,,,15.5
108,서울,2014-11-01 20:00,16.7,,1.8,67,,,14.8
108,서울,2014-11-01 21:00,16.2,,3.3,70,,,14.4
108,서울,2014-11-01 22:00,16,,2.9,65,,,14.4
108,서울,2014-11-01 23:00,15.8,,4.1,63,,,14.3
108,서울,2014-11-02 00:00,15.2,,3.6,67,,,13.5
108,서울,2014-11-02 01:00,14.9,,3.7,67,,,13.4
108,서울,2014-11-02 02:00,14.7,,3.7,69,,,13.4
108,서울,2014-11-02 03:00,14.5,,3,73,,,13.4
108,서울,2014-11-02 04:00,14.4,,4.1,76,,,13.6
108,서울,2014-11-02 05:00,13.6,,3,85,,,13.1
108,서울,2014-11-02 06:00,13.1,.5,3.6,89,,,12.9
108,서울,2014-11-02 07:00,11.3,,3.3,94,0,,11.8
108,서울,2014-11-02 08:00,11.1,,2.4,95,0,,12
108,서울,2014-11-02 09:00,11.7,2,3,74,.3,,14.4
108,서울,2014-11-02 10:00,12.7,,4.5,57,1,,16.9
108,서울,2014-11-02 11:00,13.3,,5.4,46,1,,19.2
108,서울,2014-11-02 12:00,13.5,,4.8,46,.8,,17.6
108,서울,2014-11-02 13:00,14.2,,5.6,39,1,,19.8
108,서울,2014-11-02 14:00,14,,6.7,33,1,,17.6
108,서울,2014-11-02 15:00,15.1,,5.4,30,1,,17.5
108,서울,2014-11-02 16:00,14.2,,5.8,26,1,,13.2
108,서울,2014-11-02 17:00,12.9,,7.2,29,1,,10.8
108,서울,2014-11-02 18:00,11.6,,7.4,28,.2,,8.9
108,서울,2014-11-02 19:00,10.5,,5.5,34,,,7.9
108,서울,2014-11-02 20:00,9.8,,5.1,39,,,7.3
108,서울,2014-11-02 21:00,9.3,,5.3,34,,,6.6
108,서울,2014-11-02 22:00,8.5,,5.6,29,,,5.8
108,서울,2014-11-02 23:00,7.7,,4.5,29,,,5.1
108,서울,2014-11-03 00:00,7.1,,4.5,30,,,4.5
108,서울,2014-11-03 01:00,6.6,,3.9,30,,,4.1
108,서울,2014-11-03 02:00,6.3,,3,32,,,3.7
108,서울,2014-11-03 03:00,5.7,,3,33,,,3.3
108,서울,2014-11-03 04:00,5.4,,2.5,37,,,3
108,서울,2014-11-03 05:00,4.8,,2.5,38,,,2.7
108,서울,2014-11-03 06:00,4.1,,1.3,41,,,2.3
108,서울,2014-11-03 07:00,3.8,,1.3,48,0,,2.1
108,서울,2014-11-03 08:00,4.4,,1.8,42,.6,,2.9
108,서울,2014-11-03 09:00,7.4,,3.2,36,1,,8
108,서울,2014-11-03 10:00,9.9,,3.9,33,1,,14.2
